name,fullName,pos,season,tm,pts,ast,reb,stl,blk,tov,fg,ts,tR,ftPct,ftRate,tpPct,rating,cost
J. Kidd '03,Jason Kidd,PG,2003,NJN,26.2,12.5,8.8,3.1,0.4,5.2,41.4,52.6,0.3,84.1,0.33,34.1,54.5,24
T. Harris '21,Tobias Harris,PF,2021,PHI,29.0,5.3,10.0,1.3,1.2,2.6,51.2,59.8,0.23,89.2,0.22,39.4,54.5,24
A. Thompson '25,Amen Thompson,SF,2025,HOU,21.2,5.8,12.3,2.1,1.9,3.0,55.7,60.3,0.13,68.4,0.36,27.5,54.4,24
A. Kirilenko '04,Andrei Kirilenko,PF,2004,UTA,24.6,4.7,12.0,2.9,4.1,4.1,44.3,56.0,0.21,79.0,0.53,33.8,54.4,24
D. Bane '23,Desmond Bane,SG,2023,MEM,32.2,6.6,7.5,1.4,0.6,3.3,47.9,60.7,0.43,88.3,0.22,40.8,54.1,24
T. Maxey '24,Tyrese Maxey,PG,2024,PHI,34.0,8.1,4.8,1.3,0.6,2.2,45.0,57.2,0.4,86.8,0.27,37.3,54.1,24
E. Okafor '07,Emeka Okafor,C,2007,CHA,21.6,1.8,17.0,1.3,3.9,2.5,53.2,55.4,0.0,59.3,0.4,0.0,54.0,24
Z. Ilgauskas '06,Zydrunas Ilgauskas,C,2006,CLE,28.5,2.1,13.8,0.9,3.2,3.6,50.6,57.7,0.0,83.4,0.43,0.0,54.0,24
G. Hayward '17,Gordon Hayward,SF,2017,UTA,33.4,5.3,8.2,1.5,0.4,2.9,47.1,59.6,0.32,84.4,0.37,39.8,53.8,24
L. Williams '19,Lou Williams,SG,2019,LAC,35.5,9.5,5.3,1.3,0.3,4.3,42.5,55.5,0.26,87.6,0.43,36.1,53.7,24
J. Hickson '13,J.J. Hickson,C,2013,POR,23.0,2.0,18.7,1.1,1.2,3.3,56.2,59.0,0.0,67.9,0.36,0.0,53.6,24
R. Barrett '25,RJ Barrett,SF,2025,TOR,31.5,8.1,9.4,1.2,0.4,4.2,46.8,54.6,0.31,63.0,0.32,35.0,53.6,24
M. Bridges '25,Miles Bridges,PF,2025,CHO,31.5,6.0,11.7,1.1,1.1,3.3,43.1,54.1,0.41,87.0,0.23,31.3,53.5,24
S. Ibaka '19,Serge Ibaka,C,2019,TOR,26.5,2.4,14.3,0.7,2.5,2.7,52.9,58.2,0.19,76.3,0.2,29.0,53.5,24
J. Calderón '08,José Calderón,PG,2008,TOR,19.7,14.5,5.1,1.9,0.1,2.7,51.9,60.6,0.26,90.8,0.17,42.9,53.3,24
B. Miller '05,Brad Miller,C,2005,SAC,21.6,5.4,12.9,1.7,1.7,2.0,52.4,59.6,0.03,81.2,0.47,26.3,53.3,24
K. Martin '04,Kenyon Martin,PF,2004,NJN,25.9,3.8,14.7,2.3,2.0,4.0,48.8,52.9,0.03,68.4,0.33,28.0,53.2,24
T. McConnell '23,T.J. McConnell,PG,2023,IND,20.2,12.4,7.3,2.5,0.3,4.4,54.3,59.0,0.11,85.3,0.13,44.1,53.2,24
D. Harris '09,Devin Harris,PG,2009,NJN,31.5,10.2,4.9,2.4,0.3,4.5,43.8,56.4,0.21,82.0,0.59,29.1,53.2,24
D. Granger '09,Danny Granger,SF,2009,IND,35.5,3.8,7.0,1.4,2.0,3.4,44.7,58.5,0.35,87.8,0.36,40.4,53.1,24
E. Bledsoe '18,Eric Bledsoe,PG,2018,MIL,28.2,8.0,6.2,3.2,0.9,4.6,47.6,58.6,0.36,79.5,0.32,34.9,53.0,24
H. Olajuwon '01,Hakeem Olajuwon,C,2001,HOU,23.7,2.5,14.8,2.4,3.0,2.8,49.8,52.7,0.0,62.1,0.35,0.0,53.0,24
L. Sanders '13,Larry Sanders,C,2013,MIL,18.2,2.2,17.6,1.4,5.3,2.3,50.6,52.3,0.01,61.8,0.23,0.0,52.9,24
R. Rondo '09,Rajon Rondo,PG,2009,BOS,19.2,13.2,8.4,3.0,0.2,4.2,50.5,54.3,0.07,64.2,0.35,31.3,52.9,24
B. Portis '24,Bobby Portis,PF,2024,MIL,27.0,2.5,14.5,1.6,0.8,2.2,50.8,57.9,0.27,79.0,0.14,40.7,52.9,24
J. Magloire '02,Jamaal Magloire,C,2002,CHH,24.2,1.1,15.9,0.9,3.0,4.1,55.1,62.5,0.0,73.0,0.8,0.0,52.8,24
D. Avdija '25,Deni Avdija,SF,2025,POR,27.4,6.3,11.7,1.6,0.8,4.4,47.6,60.4,0.41,78.0,0.44,36.5,52.8,24
C. McCollum '21,CJ McCollum,SG,2021,POR,33.1,6.8,5.6,1.3,0.6,2.0,45.8,57.7,0.48,81.2,0.15,40.2,52.8,24
B. Davis '07,Baron Davis,PG,2007,GSW,27.5,11.1,6.0,2.9,0.6,4.2,43.9,53.0,0.27,74.5,0.36,30.4,52.8,24
J. Hill '14,Jordan Hill,PF,2014,LAL,22.6,1.8,17.3,0.9,2.1,2.4,54.9,58.0,0.0,68.5,0.35,0.0,52.8,24
D. West '11,David West,PF,2011,NOH,29.2,3.6,11.7,1.5,1.4,3.1,50.8,55.8,0.01,80.7,0.31,22.2,52.8,24
J. Teague '15,Jeff Teague,PG,2015,ATL,26.7,11.8,4.2,2.9,0.7,4.7,46.0,56.8,0.23,86.2,0.36,34.3,52.7,24
L. Odom '11,Lamar Odom,PF,2011,LAL,23.7,5.0,14.2,0.9,1.2,2.8,53.0,59.1,0.2,67.5,0.27,38.2,52.7,24
R. Wallace '01,Rasheed Wallace,PF,2001,POR,27.1,3.9,11.0,1.6,2.5,2.9,50.1,56.0,0.14,76.6,0.27,32.1,52.6,24
E. Campbell '02,Elden Campbell,PF,2002,CHH,26.7,2.5,13.2,1.5,3.4,3.4,48.4,55.9,0.0,79.7,0.48,0.0,52.6,24
T. Brandon '00,Terrell Brandon,PG,2000,MIN,24.5,12.7,4.8,2.7,0.6,3.7,46.6,53.4,0.13,89.9,0.2,40.2,52.3,23
D. Gooden '05,Drew Gooden,PF,2005,CLE,25.1,2.8,16.0,1.6,1.6,2.8,49.2,54.8,0.03,81.0,0.33,17.9,52.3,23
D. Eubanks '23,Drew Eubanks,C,2023,POR,15.9,3.2,12.9,1.2,3.1,2.1,64.1,66.4,0.06,66.4,0.37,38.9,52.3,23
P. Reed '24,Paul Reed,C,2024,PHI,18.6,3.4,15.1,2.1,2.6,2.1,54.0,58.0,0.12,71.8,0.17,36.8,52.3,23
L. Nance Jr. '19,Larry Nance Jr.,C,2019,CLE,17.3,5.9,15.3,2.8,1.1,2.7,52.0,57.9,0.2,71.6,0.28,33.7,52.2,23
E. Dampier '04,Erick Dampier,C,2004,GSW,20.3,1.3,19.7,0.7,3.0,2.9,53.5,57.2,0.0,65.4,0.51,0.0,52.1,23
C. Butler '08,Caron Butler,SF,2008,WAS,27.4,6.6,9.0,3.0,0.5,3.5,46.6,55.7,0.2,90.1,0.28,35.7,52.0,23
R. Allen '01,Ray Allen,SG,2001,MIL,30.1,6.2,7.1,2.1,0.3,3.4,48.0,61.0,0.36,88.8,0.3,43.3,52.0,23
L. Hughes '05,Larry Hughes,SG,2005,WAS,29.3,6.2,8.3,3.8,0.4,3.3,43.0,52.2,0.19,77.7,0.42,28.2,51.9,23
D. Gallinari '19,Danilo Gallinari,SF,2019,LAC,30.9,4.1,9.6,1.1,0.5,2.3,46.3,63.3,0.42,90.4,0.46,43.3,51.9,23
D. Marshall '01,Donyell Marshall,SF,2001,UTA,25.3,3.1,13.0,2.0,1.8,2.9,50.3,56.8,0.15,75.1,0.32,32.0,51.8,23
K. Olynyk '18,Kelly Olynyk,PF,2018,MIA,24.6,5.8,12.2,1.7,1.0,4.1,49.7,61.3,0.44,77.0,0.27,37.9,51.8,23
C. Williamson '02,Corliss Williamson,SF,2002,DET,33.3,2.9,10.0,1.5,0.8,4.3,51.0,56.6,0.01,80.5,0.37,20.0,51.8,23
W. Cauley-Stein '19,Willie Cauley-Stein,C,2019,SAC,20.3,4.1,14.3,2.0,1.1,1.8,55.6,56.6,0.0,55.1,0.34,50.0,51.8,23
S. Marbury '01,Stephon Marbury,PG,2001,NJN,32.7,10.3,4.2,1.6,0.1,4.0,44.1,54.1,0.26,79.0,0.36,32.8,51.7,23
J. Przybilla '09,Joel Przybilla,C,2009,POR,12.7,0.8,20.3,1.0,2.8,2.2,62.5,65.4,0.0,66.3,0.63,0.0,51.7,23
O. Toppin '25,Obi Toppin,PF,2025,IND,25.9,4.0,9.9,1.4,0.9,2.1,52.9,64.3,0.51,78.1,0.19,36.5,51.6,23
C. Villanueva '09,Charlie Villanueva,PF,2009,MIL,31.3,3.4,12.9,1.2,1.4,3.4,44.7,52.9,0.24,83.8,0.22,34.5,51.6,23
G. Dragić '14,Goran Dragić,SG,2014,PHO,29.0,8.4,4.6,2.0,0.4,4.0,50.5,60.6,0.27,76.0,0.38,40.8,51.6,23
J. Kuminga '24,Jonathan Kuminga,PF,2024,GSW,29.5,4.0,8.8,1.4,0.9,3.0,52.9,59.8,0.19,74.6,0.35,32.1,51.6,23
M. Brogdon '23,Malcolm Brogdon,PG,2023,BOS,28.0,6.9,7.8,1.3,0.5,2.7,48.4,61.6,0.4,87.0,0.25,44.4,51.5,23
K. Kuzma '24,Kyle Kuzma,PF,2024,WAS,31.8,6.1,9.5,0.8,1.0,3.9,46.3,54.7,0.34,77.5,0.18,33.6,51.4,23
B. Wallace '02,Ben Wallace,C,2002,DET,11.1,2.1,19.0,2.5,5.1,1.3,53.1,51.9,0.01,42.3,0.49,0.0,51.3,23
M. Beasley '18,Michael Beasley,PF,2018,NYK,29.3,3.7,12.4,1.1,1.3,4.3,50.7,55.7,0.11,78.0,0.2,39.5,51.3,23
A. Jamison '09,Antawn Jamison,PF,2009,WAS,30.7,2.6,12.3,1.6,0.4,2.1,46.8,54.8,0.22,75.4,0.31,35.1,51.2,23
E. İlyasova '12,Ersan İlyasova,PF,2012,MIL,24.2,2.2,16.4,1.3,1.4,2.4,49.2,57.6,0.19,78.1,0.31,45.5,51.2,23
S. Francis '01,Steve Francis,PG,2001,HOU,26.4,8.6,9.2,2.3,0.5,4.4,45.1,56.1,0.28,81.7,0.36,39.6,51.2,23
S. Bradley '03,Shawn Bradley,C,2003,DAL,16.3,1.6,14.3,1.9,5.1,2.0,53.6,60.4,0.0,80.6,0.46,0.0,51.2,23
C. Kaman '08,Chris Kaman,C,2008,LAC,22.0,2.7,17.8,0.8,3.9,4.1,48.3,53.9,0.01,76.2,0.38,0.0,51.2,23
J. Hart '25,Josh Hart,SG,2025,NYK,18.0,7.8,12.6,2.0,0.5,2.7,52.5,61.1,0.33,77.6,0.27,33.3,51.1,23
J. Johnson '24,Jalen Johnson,SF,2024,ATL,22.7,5.2,12.4,1.7,1.2,2.6,51.1,58.4,0.29,72.8,0.21,35.5,51.1,23
L. Scola '11,Luis Scola,PF,2011,HOU,28.6,3.9,12.8,1.0,0.9,3.1,50.4,53.8,0.0,73.8,0.26,0.0,51.1,23
N. Peković '14,Nikola Peković,C,2014,MIN,28.0,1.5,13.9,0.9,0.7,2.5,54.1,58.2,0.0,74.7,0.36,0.0,51.1,23
J. Henson '14,John Henson,PF,2014,MIL,22.0,3.2,14.0,1.2,3.3,3.2,53.8,54.5,0.0,51.4,0.28,0.0,51.0,23
T. Zeller '15,Tyler Zeller,C,2015,BOS,24.1,3.3,13.5,0.5,1.5,2.2,54.9,59.4,0.0,82.3,0.3,0.0,51.0,23
R. Gay '19,Rudy Gay,PF,2019,SAS,25.1,4.8,12.5,1.4,0.9,3.0,50.4,58.3,0.25,81.6,0.2,40.2,51.0,23
D. Gadzuric '05,Dan Gadzuric,C,2005,MIL,17.6,0.9,20.0,1.4,3.1,2.4,53.9,55.0,0.0,53.8,0.44,0.0,51.0,23
K. Humphries '11,Kris Humphries,PF,2011,NJN,19.2,2.2,20.0,0.9,2.1,2.7,52.7,55.6,0.0,66.5,0.32,0.0,51.0,23
T. Splitter '13,Tiago Splitter,PF,2013,SAS,21.4,3.3,13.1,1.6,1.6,2.6,56.0,60.8,0.01,73.0,0.51,0.0,50.9,23
D. Theis '20,Daniel Theis,C,2020,BOS,18.5,3.4,13.1,1.1,2.6,1.7,56.6,63.2,0.23,76.3,0.27,33.3,50.9,23
A. Reaves '25,Austin Reaves,SG,2025,LAL,28.5,8.1,6.3,1.6,0.4,3.4,46.0,61.6,0.51,87.7,0.36,37.7,50.8,23
C. Maggette '10,Corey Maggette,PF,2010,GSW,31.9,4.0,8.6,1.2,0.1,3.9,51.6,61.4,0.05,83.5,0.62,26.0,50.8,23
S. Abdur-Rahim '00,Shareef Abdur-Rahim,SF,2000,VAN,27.2,4.4,13.5,1.5,1.4,4.1,46.5,54.7,0.08,80.9,0.43,30.2,50.8,23
R. Hibbert '12,Roy Hibbert,C,2012,IND,22.8,2.9,15.6,0.9,3.5,3.5,49.7,54.1,0.0,71.1,0.36,0.0,50.7,23
M. Bagley III '19,Marvin Bagley III,PF,2019,SAC,27.4,1.8,14.0,1.0,1.8,2.9,50.4,56.1,0.14,69.1,0.37,31.3,50.7,23
C. Johnson '25,Cameron Johnson,PF,2025,BRK,29.6,5.4,6.8,1.5,0.7,2.7,47.5,63.2,0.55,89.3,0.3,39.0,50.7,23
S. Dalembert '10,Samuel Dalembert,C,2010,PHI,16.5,1.6,19.3,1.0,3.7,3.0,54.5,57.5,0.0,72.9,0.26,0.0,50.6,23
D. Coleman '00,Derrick Coleman,PF,2000,CHH,27.0,3.8,13.8,0.7,2.8,3.8,45.6,54.2,0.15,78.5,0.38,36.2,50.6,23
B. Wells '01,Bonzi Wells,SF,2001,POR,25.6,5.6,9.9,2.5,0.5,4.6,53.3,57.0,0.07,66.3,0.33,34.0,50.4,23
J. Parker '17,Jabari Parker,PF,2017,MIL,30.1,4.2,9.2,1.5,0.6,2.7,49.0,56.3,0.22,74.3,0.27,36.5,50.3,23
B. Barry '02,Brent Barry,SG,2002,SEA,20.6,7.6,7.8,2.6,0.7,2.9,50.8,65.2,0.49,84.6,0.29,42.4,50.2,22
S. Swift '04,Stromile Swift,PF,2004,MEM,25.0,1.3,13.0,1.9,4.1,3.0,46.9,53.1,0.01,72.5,0.46,25.0,50.1,22
R. LaFrentz '02,Raef LaFrentz,C,2002,DEN,24.2,1.9,12.1,1.0,4.9,1.9,46.6,53.9,0.26,66.7,0.16,43.4,50.1,22
K. Thompson '15,Klay Thompson,SG,2015,GSW,33.2,4.4,4.9,1.7,1.2,3.0,46.3,59.2,0.42,87.9,0.2,43.9,50.0,22
G. Robinson '01,Glenn Robinson,SF,2001,MIL,31.0,4.7,9.7,1.6,1.1,4.1,46.8,52.5,0.13,82.0,0.21,29.9,50.0,22
J. Poole '25,Jordan Poole,SG,2025,WAS,33.1,7.2,4.8,2.0,0.6,4.9,43.2,59.2,0.59,88.3,0.26,37.8,50.0,22
I. Mahinmi '16,Ian Mahinmi,C,2016,IND,18.1,2.8,13.9,1.8,2.1,2.7,58.9,60.2,0.0,58.7,0.5,0.0,49.9,22
T. Murphy '09,Troy Murphy,PF,2009,IND,20.9,3.4,17.3,1.2,0.7,2.3,47.5,61.4,0.47,82.6,0.24,45.0,49.8,22
M. Monk '24,Malik Monk,SG,2024,SAC,28.8,9.6,5.5,1.2,1.0,3.9,44.3,56.4,0.47,82.9,0.23,35.0,49.8,22
S. Pippen Jr. '25,Scotty Pippen Jr.,PG,2025,MEM,21.5,9.6,7.2,2.8,0.8,3.8,48.0,58.2,0.37,71.3,0.29,39.7,49.7,22
J. Barea '18,J.J. Barea,PG,2018,DAL,25.1,13.6,6.3,1.1,0.1,4.5,43.9,54.5,0.45,78.4,0.15,36.7,49.7,22
J. Nelson '06,Jameer Nelson,PG,2006,ORL,27.6,9.2,5.5,2.1,0.3,4.5,48.3,56.7,0.23,77.9,0.25,42.4,49.7,22
M. Okur '06,Mehmet Okur,PF,2006,UTA,27.3,3.6,13.8,0.7,1.4,3.0,46.0,55.5,0.21,78.0,0.4,34.2,49.6,22
A. Johnson '13,Amir Johnson,PF,2013,TOR,18.6,2.8,14.0,1.8,2.5,2.7,55.4,59.3,0.02,72.7,0.31,38.5,49.6,22
K. Koufos '13,Kosta Koufos,C,2013,DEN,18.0,0.9,15.6,1.2,2.9,1.5,58.1,58.5,0.0,55.8,0.21,0.0,49.6,22
N. Reid '24,Naz Reid,PF,2024,MIN,27.4,2.7,10.6,1.6,1.8,2.8,47.7,59.5,0.48,73.6,0.17,41.4,49.6,22
K. Martin '11,Kevin Martin,SG,2011,HOU,36.7,3.9,5.1,1.6,0.3,3.6,43.6,60.0,0.36,88.8,0.53,38.3,49.5,22
S. Dinwiddie '20,Spencer Dinwiddie,PG,2020,BRK,31.3,10.3,5.2,0.9,0.5,4.1,41.5,54.2,0.39,77.8,0.44,30.8,49.5,22
T. Jones '14,Terrence Jones,PF,2014,HOU,22.1,2.1,12.7,1.3,2.4,1.7,54.2,57.6,0.14,60.5,0.27,30.7,49.5,22
E. Curry '03,Eddy Curry,C,2003,CHI,27.7,1.2,11.5,0.6,2.0,4.5,58.5,60.6,0.0,62.4,0.5,0.0,49.5,22
P. Stojaković '04,Peja Stojaković,SF,2004,SAC,31.1,2.7,8.1,1.7,0.2,2.4,48.0,62.3,0.4,92.7,0.3,43.3,49.4,22
J. Stackhouse '01,Jerry Stackhouse,SG,2001,DET,37.5,6.5,5.0,1.5,0.9,5.1,40.2,52.0,0.25,82.2,0.42,35.1,49.4,22
M. Fultz '23,Markelle Fultz,PG,2023,ORL,22.8,9.3,6.4,2.4,0.7,3.8,51.4,56.4,0.13,78.3,0.21,31.0,49.4,22
A. Walker '01,Antoine Walker,PF,2001,BOS,28.9,6.8,11.0,2.1,0.7,4.6,41.3,50.5,0.35,71.6,0.2,36.7,49.4,22
V. Divac '00,Vlade Divac,C,2000,SAC,20.5,5.0,13.4,2.1,2.1,3.9,50.3,55.1,0.03,69.1,0.44,26.9,49.3,22
R. Jackson '16,Reggie Jackson,PG,2016,DET,31.0,10.2,5.3,1.2,0.2,4.6,43.4,53.5,0.27,86.4,0.27,35.3,49.2,22
T. Gibson '19,Taj Gibson,PF,2019,MIN,21.4,2.4,13.0,1.5,1.1,2.1,56.6,61.1,0.07,75.7,0.33,32.4,49.2,22
M. Harpring '03,Matt Harpring,SF,2003,UTA,28.8,2.8,10.8,1.5,0.4,3.4,51.1,58.8,0.16,79.2,0.33,41.3,49.1,22
S. Aldama '25,Santi Aldama,PF,2025,MEM,22.7,5.3,11.6,1.5,0.8,2.0,48.3,59.0,0.5,69.1,0.14,36.8,49.0,22
M. Redd '07,Michael Redd,SF,2007,MIL,36.2,3.2,5.0,1.6,0.2,3.1,46.5,58.6,0.3,82.9,0.4,38.2,49.0,22
J. Williams '00,Jerome Williams,PF,2000,DET,16.4,1.6,18.8,2.3,0.5,2.5,56.4,59.0,0.01,61.6,0.62,0.0,48.9,22
K. Perkins '10,Kendrick Perkins,C,2010,BOS,19.2,1.9,14.5,0.6,3.2,4.0,60.2,61.2,0.01,58.2,0.54,0.0,48.9,22
G. Hill '17,George Hill,PG,2017,UTA,28.1,6.9,5.7,1.7,0.4,2.9,47.7,59.7,0.38,80.1,0.33,40.3,48.9,22
T. Ford '07,T.J. Ford,PG,2007,TOR,24.2,13.8,5.5,2.3,0.2,5.3,43.6,50.6,0.08,81.9,0.33,30.4,48.8,22
J. Johnson '17,James Johnson,PF,2017,MIA,23.6,6.7,9.1,1.8,2.1,4.1,47.9,56.5,0.33,70.7,0.28,34.0,48.8,22
K. Anderson '21,Kyle Anderson,PF,2021,MEM,21.6,6.3,10.0,2.1,1.4,2.2,46.8,57.5,0.4,78.3,0.28,36.0,48.7,22
A. Len '19,Alex Len,C,2019,ATL,25.6,2.6,12.7,0.8,2.1,2.9,49.4,57.5,0.31,64.8,0.34,36.3,48.7,22
D. Blair '11,DeJuan Blair,PF,2011,SAS,20.2,2.3,16.9,2.8,1.3,3.4,50.1,52.3,0.01,65.7,0.23,0.0,48.6,22
G. Dieng '16,Gorgui Dieng,C,2016,MIN,18.8,3.2,13.3,2.1,2.2,3.2,53.2,60.4,0.04,82.7,0.43,30.0,48.6,22
K. Filipowski '25,Kyle Filipowski,C,2025,UTA,21.8,4.4,13.9,1.5,0.7,3.2,50.2,59.6,0.42,65.0,0.28,35.0,48.6,22
T. Murphy III '25,Trey Murphy III,SF,2025,NOP,29.4,4.9,7.0,1.5,1.0,2.7,45.4,59.9,0.52,88.7,0.27,36.1,48.6,22
C. Boucher '23,Chris Boucher,PF,2023,TOR,23.1,0.9,13.7,1.5,2.1,1.3,49.3,58.9,0.35,76.2,0.32,32.8,48.6,22
Z. Collins '24,Zach Collins,C,2024,SAS,24.1,6.0,11.5,1.1,1.6,4.1,48.4,56.3,0.29,75.3,0.26,32.0,48.6,22
D. Schröder '18,Dennis Schröder,PG,2018,ATL,30.6,9.8,4.9,1.7,0.1,4.3,43.6,51.6,0.23,84.9,0.23,29.0,48.6,22
S. Kemp '00,Shawn Kemp,C,2000,CLE,29.4,2.8,14.6,2.0,1.9,5.9,41.7,50.8,0.0,77.6,0.55,33.3,48.5,22
D. White '24,Derrick White,SG,2024,BOS,23.0,7.8,6.4,1.5,1.8,2.3,46.1,61.1,0.59,90.1,0.18,39.6,48.5,22
A. Iguodala '08,Andre Iguodala,SF,2008,PHI,26.7,6.4,7.3,2.8,0.8,3.5,45.6,54.4,0.24,72.1,0.4,32.9,48.5,22
D. Dedmon '18,Dewayne Dedmon,C,2018,ATL,19.5,2.9,15.5,1.3,1.6,2.7,52.4,59.9,0.3,77.9,0.18,35.5,48.5,22
T. MacCulloch '02,Todd MacCulloch,C,2002,NJN,21.0,2.7,13.2,0.8,3.1,2.3,53.1,56.1,0.0,67.1,0.35,0.0,48.4,22
M. Bamba '22,Mo Bamba,C,2022,ORL,20.0,2.3,15.2,1.0,3.1,2.0,48.0,58.0,0.46,78.1,0.12,38.1,48.4,22
R. Lewis '07,Rashard Lewis,SF,2007,SEA,29.9,3.2,8.8,1.5,0.9,2.6,46.1,58.7,0.38,84.1,0.31,39.0,48.4,22
O. Porter Jr. '18,Otto Porter Jr.,SF,2018,WAS,23.2,3.2,10.0,2.4,0.8,1.5,50.3,60.3,0.35,82.8,0.14,44.1,48.3,22
R. Patterson '07,Ruben Patterson,SF,2007,MIL,24.7,4.8,9.1,2.3,0.5,4.1,54.8,57.6,0.02,64.1,0.43,15.8,48.3,22
J. Clarkson '21,Jordan Clarkson,SG,2021,UTA,33.5,4.5,7.3,1.6,0.3,3.1,42.5,54.9,0.56,89.6,0.14,34.7,48.3,22
J. Sullinger '16,Jared Sullinger,PF,2016,BOS,21.2,4.8,17.1,1.9,1.2,2.6,43.5,47.5,0.13,64.0,0.2,28.2,48.3,22
E. Payton '17,Elfrid Payton,PG,2017,ORL,21.5,10.9,8.0,1.8,0.8,3.7,47.1,52.2,0.16,69.2,0.23,27.4,48.3,22
B. Knight '15,Brandon Knight,PG,2015,MIL,27.9,8.5,6.7,2.5,0.3,5.0,43.5,55.6,0.34,88.1,0.26,40.9,48.3,22
J. Howard '07,Josh Howard,SF,2007,DAL,28.8,2.8,10.4,1.8,1.2,2.7,45.9,54.7,0.22,82.7,0.27,38.5,48.3,22
B. Outlaw '01,Bo Outlaw,PF,2001,ORL,11.8,4.6,12.6,2.1,2.8,2.9,61.4,61.9,0.0,57.3,0.61,50.0,48.1,22
J. Johnson '10,Joe Johnson,SG,2010,ATL,29.9,6.8,6.5,1.5,0.1,2.7,45.8,53.8,0.25,81.8,0.2,36.9,48.1,22
A. Williams '00,Aaron Williams,PF,2000,WAS,20.6,1.9,13.7,1.4,3.1,2.7,52.2,57.1,0.01,72.6,0.44,0.0,48.1,22
T. Warren '20,T.J. Warren,SF,2020,IND,29.2,2.2,6.2,1.7,0.7,1.9,53.6,60.9,0.23,81.9,0.2,40.3,48.0,22
R. Smits '00,Rik Smits,C,2000,IND,28.3,2.4,11.2,0.6,2.8,3.0,48.4,51.6,0.0,73.9,0.24,0.0,48.0,22
K. Porter Jr. '23,Kevin Porter Jr.,PG,2023,HOU,27.1,8.1,7.5,2.0,0.4,4.5,44.2,56.5,0.43,78.4,0.3,36.6,48.0,22
R. Sessions '11,Ramon Sessions,PG,2011,CLE,26.0,10.1,6.2,1.5,0.2,4.3,46.6,55.8,0.02,82.3,0.54,20.0,48.0,22
C. Thomas '24,Cam Thomas,SG,2024,BRK,35.4,4.6,5.1,1.1,0.4,3.0,44.2,55.5,0.33,85.6,0.28,36.4,48.0,22
N. Noel '21,Nerlens Noel,C,2021,NYK,10.5,1.5,13.2,2.3,4.6,2.1,61.4,63.9,0.01,71.4,0.32,0.0,48.0,22
K. Clark '02,Keon Clark,C,2002,TOR,22.6,2.2,14.9,1.4,3.0,3.5,49.0,52.1,0.01,67.4,0.3,0.0,48.0,22
F. VanVleet '23,Fred VanVleet,PG,2023,TOR,26.0,9.7,5.5,2.4,0.7,2.7,39.3,53.9,0.54,89.8,0.25,34.2,48.0,22
P. Pritchard '25,Payton Pritchard,PG,2025,BOS,25.3,6.2,6.8,1.5,0.3,1.8,47.2,63.5,0.72,84.5,0.1,40.7,47.9,21
C. Zeller '17,Cody Zeller,C,2017,CHO,18.6,2.9,11.8,1.8,1.7,1.9,57.1,60.4,0.0,67.9,0.44,0.0,47.8,21
A. Simons '24,Anfernee Simons,SG,2024,POR,32.4,8.0,5.2,0.7,0.2,3.9,43.0,56.7,0.48,91.6,0.21,38.5,47.8,21
R. Lopez '13,Robin Lopez,C,2013,NOH,23.6,1.6,11.7,0.8,3.2,2.8,53.4,57.2,0.0,77.8,0.29,0.0,47.8,21
R. Jefferson '06,Richard Jefferson,SF,2006,NJN,26.6,5.2,9.3,1.0,0.3,3.0,49.3,60.3,0.19,81.2,0.57,31.9,47.8,21
T. Rozier '21,Terry Rozier,SG,2021,CHO,28.8,6.0,6.2,1.8,0.5,2.6,45.0,57.6,0.5,81.7,0.18,38.9,47.8,21
N. Powell '25,Norman Powell,SG,2025,LAC,32.8,3.1,4.8,1.8,0.2,2.7,48.4,61.3,0.45,80.4,0.28,41.8,47.8,21
C. Anthony '23,Cole Anthony,PG,2023,ORL,24.3,7.3,9.0,1.2,1.0,2.8,45.4,57.0,0.34,89.4,0.28,36.4,47.7,21
C. Braun '25,Christian Braun,SG,2025,DEN,21.9,3.7,7.4,1.5,0.7,1.5,58.0,66.5,0.27,82.7,0.26,39.7,47.7,21
M. Morris '14,Markieff Morris,PF,2014,PHO,26.0,3.4,11.3,1.6,1.2,3.4,48.6,56.4,0.13,79.2,0.39,31.5,47.7,21
B. Diaw '06,Boris Diaw,PF,2006,PHO,18.8,8.8,9.7,1.0,1.5,3.3,52.6,56.3,0.03,73.1,0.28,26.7,47.7,21
T. Lawson '12,Ty Lawson,PG,2012,DEN,24.0,9.6,5.4,2.0,0.1,3.6,48.8,58.0,0.26,82.4,0.28,36.5,47.7,21
M. Ellis '11,Monta Ellis,SG,2011,GSW,30.3,7.1,4.4,2.6,0.4,4.0,45.1,53.5,0.23,78.9,0.27,36.1,47.7,21
M. Bibby '05,Mike Bibby,PG,2005,SAC,26.3,9.0,5.6,2.1,0.5,3.4,44.3,54.5,0.29,77.5,0.33,36.0,47.7,21
L. Barbosa '09,Leandro Barbosa,SG,2009,PHO,29.1,4.8,5.3,2.4,0.2,2.7,48.2,58.7,0.31,88.1,0.26,37.5,47.6,21
M. James '06,Mike James,PG,2006,TOR,28.9,8.3,4.7,1.3,0.1,3.7,46.9,58.3,0.31,83.7,0.28,44.2,47.6,21
B. Knight '05,Brevin Knight,PG,2005,CHA,17.8,15.8,4.5,3.5,0.1,3.9,42.2,49.5,0.03,85.2,0.33,15.0,47.6,21
