name,fullName,pos,season,tm,pts,ast,reb,stl,blk,tov,fg,ts,tR,ftPct,ftRate,tpPct,rating,cost
L. Shelton '77,Lonnie Shelton,PF,1977,NYK,20.2,3.1,13.4,2.6,2.1,0.0,47.6,51.4,0.0,70.7,0.27,0.0,49.8,22
G. Trent '99,Gary Trent,PF,1999,DAL,28.5,3.0,13.9,1.1,0.9,2.6,47.7,51.1,0.01,61.7,0.39,0.0,49.8,22
M. Monk '24,Malik Monk,SG,2024,SAC,28.8,9.6,5.5,1.2,1.0,3.9,44.3,56.4,0.47,82.9,0.23,35.0,49.8,22
H. Williams '86,Herb Williams,C,1986,IND,26.6,3.0,12.2,0.9,3.2,3.6,49.2,53.3,0.01,73.0,0.32,8.3,49.8,22
S. Pippen Jr. '25,Scotty Pippen Jr.,PG,2025,MEM,21.5,9.6,7.2,2.8,0.8,3.8,48.0,58.2,0.37,71.3,0.29,39.7,49.7,22
W. Unseld '79,Wes Unseld,C,1979,WSB,15.8,5.9,15.5,1.3,0.7,2.9,57.7,60.1,0.0,64.3,0.39,0.0,49.7,22
D. Nelson '75,Don Nelson,SF,1975,BOS,24.5,4.0,10.3,0.7,0.3,0.0,53.9,60.1,0.0,82.7,0.4,0.0,49.7,22
J. Barea '18,J.J. Barea,PG,2018,DAL,25.1,13.6,6.3,1.1,0.1,4.5,43.9,54.5,0.45,78.4,0.15,36.7,49.7,22
M. Okur '06,Mehmet Okur,PF,2006,UTA,27.3,3.6,13.8,0.7,1.4,3.0,46.0,55.5,0.21,78.0,0.4,34.2,49.6,22
B. Dandridge '76,Bob Dandridge,SF,1976,MIL,26.5,3.5,9.1,1.9,0.6,0.0,50.2,54.4,0.0,82.4,0.26,0.0,49.6,22
L. Allen '74,Lucius Allen,PG,1974,MIL,24.2,7.1,5.6,2.6,0.4,0.0,49.5,53.6,0.0,78.8,0.26,0.0,49.5,22
C. Robinson '81,Cliff Robinson,PF,1981,NJN,30.8,2.6,12.0,1.5,1.3,4.6,49.1,52.2,0.0,71.8,0.23,100.0,49.5,22
I. Stewart '21,Isaiah Stewart,C,2021,DET,18.1,2.0,15.3,1.3,2.9,2.3,55.3,59.7,0.15,69.6,0.22,33.3,49.5,22
T. Jones '14,Terrence Jones,PF,2014,HOU,22.1,2.1,12.7,1.3,2.4,1.7,54.2,57.6,0.14,60.5,0.27,30.7,49.5,22
W. Perdue '95,Will Perdue,C,1995,CHI,20.3,2.9,17.1,0.9,1.8,3.8,55.3,57.0,0.0,58.2,0.43,0.0,49.5,22
Š. Marčiulionis '92,Šarūnas Marčiulionis,SG,1992,GSW,29.8,5.3,4.6,2.5,0.2,4.2,53.8,60.5,0.01,78.8,0.52,30.0,49.5,22
E. Curry '03,Eddy Curry,C,2003,CHI,27.7,1.2,11.5,0.6,2.0,4.5,58.5,60.6,0.0,62.4,0.5,0.0,49.5,22
L. Sprewell '97,Latrell Sprewell,SG,1997,GSW,30.2,7.9,5.7,2.1,0.7,5.0,44.9,57.0,0.29,84.3,0.4,35.4,49.5,22
K. Martin '11,Kevin Martin,SG,2011,HOU,36.7,3.9,5.1,1.6,0.3,3.6,43.6,60.0,0.36,88.8,0.53,38.3,49.5,22
S. Dinwiddie '20,Spencer Dinwiddie,PG,2020,BRK,31.3,10.3,5.2,0.9,0.5,4.1,41.5,54.2,0.39,77.8,0.44,30.8,49.5,22
P. Stojaković '04,Peja Stojaković,SF,2004,SAC,31.1,2.7,8.1,1.7,0.2,2.4,48.0,62.3,0.4,92.7,0.3,43.3,49.4,22
S. Douglas '91,Sherman Douglas,PG,1991,MIA,25.5,11.8,3.9,2.3,0.1,5.1,50.4,54.6,0.03,68.6,0.39,12.9,49.4,22
J. Lucas '87,John Lucas,PG,1987,MIL,26.5,10.2,4.4,2.5,0.2,3.1,45.7,53.7,0.2,78.7,0.28,36.5,49.4,22
B. Outlaw '97,Bo Outlaw,PF,1997,LAC,15.0,3.8,10.9,2.3,3.4,2.6,60.9,60.2,0.02,50.4,0.56,0.0,49.4,22
A. Walker '01,Antoine Walker,PF,2001,BOS,28.9,6.8,11.0,2.1,0.7,4.6,41.3,50.5,0.35,71.6,0.2,36.7,49.4,22
J. Stackhouse '01,Jerry Stackhouse,SG,2001,DET,37.5,6.5,5.0,1.5,0.9,5.1,40.2,52.0,0.25,82.2,0.42,35.1,49.4,22
J. Sochan '25,Jeremy Sochan,PF,2025,SAS,21.9,4.5,12.5,1.6,1.0,3.0,53.5,59.1,0.19,69.6,0.27,30.8,49.4,22
M. Fultz '23,Markelle Fultz,PG,2023,ORL,22.8,9.3,6.4,2.4,0.7,3.8,51.4,56.4,0.13,78.3,0.21,31.0,49.4,22
Z. Pachulia '17,Zaza Pachulia,C,2017,GSW,16.2,5.0,15.6,2.2,1.3,3.3,53.4,59.1,0.01,77.8,0.41,0.0,49.4,22
M. Gminski '83,Mike Gminski,C,1983,NJN,22.1,2.2,14.1,1.3,4.3,4.6,50.0,57.1,0.0,77.8,0.53,0.0,49.3,22
O. Birdsong '81,Otis Birdsong,SG,1981,KCK,31.9,4.3,4.7,1.7,0.3,3.2,54.4,57.9,0.03,69.7,0.35,28.6,49.3,22
E. Johnson '89,Eddie Johnson,SF,1989,PHO,33.8,3.6,6.9,1.1,0.2,2.7,49.7,56.4,0.14,86.8,0.2,41.3,49.3,22
D. Twardzik '77,Dave Twardzik,PG,1977,POR,17.5,5.7,4.6,2.9,0.3,0.0,61.2,68.6,0.0,84.2,0.66,0.0,49.3,22
S. Lacey '74,Sam Lacey,C,1974,KCO,16.3,4.4,15.4,1.8,2.7,0.0,47.6,51.3,0.0,74.9,0.25,0.0,49.3,22
R. Dumas '93,Richard Dumas,SF,1993,PHO,27.6,2.2,8.1,3.1,1.4,3.4,52.4,56.5,0.0,70.7,0.37,33.3,49.2,22
D. Smith '85,Derek Smith,SG,1985,LAC,30.4,3.7,7.4,1.3,0.9,4.0,53.7,59.1,0.01,79.4,0.4,15.8,49.2,22
T. Gibson '19,Taj Gibson,PF,2019,MIN,21.4,2.4,13.0,1.5,1.1,2.1,56.6,61.1,0.07,75.7,0.33,32.4,49.2,22
D. Robisch '75,Dave Robisch,C,1975,DNA,25.6,3.6,11.8,1.1,1.1,2.5,50.3,58.5,0.0,87.9,0.44,0.0,49.2,22
R. Jackson '16,Reggie Jackson,PG,2016,DET,31.0,10.2,5.3,1.2,0.2,4.6,43.4,53.5,0.27,86.4,0.27,35.3,49.2,22
S. Mix '79,Steve Mix,SF,1979,PHI,24.5,4.3,10.4,2.0,0.6,3.5,53.8,59.4,0.0,80.1,0.41,0.0,49.2,22
O. Woolridge '90,Orlando Woolridge,SF,1990,LAL,27.6,3.4,6.5,1.4,1.6,2.6,55.6,60.0,0.01,73.3,0.44,0.0,49.1,22
J. Edwards '81,James Edwards,C,1981,IND,25.3,4.2,11.4,0.6,2.6,3.3,50.9,54.7,0.0,70.3,0.34,0.0,49.1,22
S. Williams '83,Sly Williams,PF,1983,NYK,28.8,4.8,10.4,2.6,0.1,4.8,48.5,53.0,0.03,68.0,0.4,10.5,49.1,22
D. Davis '93,Dale Davis,PF,1993,IND,16.1,1.5,16.0,1.4,3.3,1.7,56.8,57.5,0.0,52.9,0.42,0.0,49.1,22
M. Harpring '03,Matt Harpring,SF,2003,UTA,28.8,2.8,10.8,1.5,0.4,3.4,51.1,58.8,0.16,79.2,0.33,41.3,49.1,22
M. Redd '07,Michael Redd,SF,2007,MIL,36.2,3.2,5.0,1.6,0.2,3.1,46.5,58.6,0.3,82.9,0.4,38.2,49.0,22
S. Aldama '25,Santi Aldama,PF,2025,MEM,22.7,5.3,11.6,1.5,0.8,2.0,48.3,59.0,0.5,69.1,0.14,36.8,49.0,22
D. Ellis '87,Dale Ellis,SG,1987,SEA,31.3,3.7,6.9,1.6,0.5,3.7,51.6,58.8,0.16,78.7,0.32,35.8,48.9,22
L. Hudson '74,Lou Hudson,SF,1974,ATL,27.6,3.6,5.9,2.7,0.5,0.0,50.0,54.6,0.0,83.6,0.26,0.0,48.9,22
R. Theus '86,Reggie Theus,SG,1986,SAC,24.2,12.7,4.9,1.8,0.3,5.3,48.0,55.6,0.03,82.7,0.43,17.1,48.9,22
J. Williams '00,Jerome Williams,PF,2000,DET,16.4,1.6,18.8,2.3,0.5,2.5,56.4,59.0,0.01,61.6,0.62,0.0,48.9,22
K. Perkins '10,Kendrick Perkins,C,2010,BOS,19.2,1.9,14.5,0.6,3.2,4.0,60.2,61.2,0.01,58.2,0.54,0.0,48.9,22
R. Smith '76,Randy Smith,SG,1976,BUF,25.0,6.8,5.8,2.1,0.1,0.0,49.4,54.8,0.0,81.7,0.33,0.0,48.8,22
T. Ford '07,T.J. Ford,PG,2007,TOR,24.2,13.8,5.5,2.3,0.2,5.3,43.6,50.6,0.08,81.9,0.33,30.4,48.8,22
P. Short '80,Purvis Short,SF,1980,GSW,30.8,3.6,9.2,1.8,0.3,3.6,50.3,53.4,0.01,81.2,0.18,0.0,48.8,22
C. Oakley '86,Charles Oakley,PF,1986,CHI,20.1,3.6,18.0,1.8,0.8,4.8,51.9,56.1,0.01,66.2,0.5,0.0,48.7,22
A. Jeelani '80,Abdul Jeelani,SF,1980,POR,27.9,3.6,10.2,1.5,1.5,4.4,51.0,56.3,0.01,78.9,0.36,0.0,48.7,22
A. Gilliam '95,Armen Gilliam,PF,1995,NJN,25.5,2.1,12.9,1.4,1.9,3.2,50.3,56.4,0.0,77.0,0.43,0.0,48.7,22
K. Anderson '21,Kyle Anderson,PF,2021,MEM,21.6,6.3,10.0,2.1,1.4,2.2,46.8,57.5,0.4,78.3,0.28,36.0,48.7,22
M. Calvin '75,Mack Calvin,PG,1975,DNA,26.2,10.3,3.8,2.5,0.1,5.1,48.5,58.9,0.02,89.6,0.53,18.8,48.7,22
H. Hairston '74,Happy Hairston,PF,1974,LAL,18.2,3.4,17.0,1.0,0.3,0.0,50.7,58.3,0.0,77.1,0.59,0.0,48.7,22
L. Powe '09,Leon Powe,PF,2009,BOS,23.3,2.0,14.9,1.0,1.6,3.3,52.4,59.1,0.0,68.9,0.79,0.0,48.7,22
S. Bowie '85,Sam Bowie,C,1985,POR,15.9,4.5,13.7,1.2,4.2,3.6,53.7,57.7,0.0,71.1,0.4,0.0,48.6,22
D. Schröder '18,Dennis Schröder,PG,2018,ATL,30.6,9.8,4.9,1.7,0.1,4.3,43.6,51.6,0.23,84.9,0.23,29.0,48.6,22
C. Scott '74,Charlie Scott,PG,1974,PHO,28.9,5.9,4.9,2.2,0.5,0.0,45.9,50.5,0.0,78.1,0.27,0.0,48.6,22
K. Filipowski '25,Kyle Filipowski,C,2025,UTA,21.8,4.4,13.9,1.5,0.7,3.2,50.2,59.6,0.42,65.0,0.28,35.0,48.6,22
T. Murphy III '25,Trey Murphy III,SF,2025,NOP,29.4,4.9,7.0,1.5,1.0,2.7,45.4,59.9,0.52,88.7,0.27,36.1,48.6,22
F. Williams '81,Freeman Williams,SG,1981,SDC,38.4,4.0,3.1,2.2,0.1,4.0,46.5,52.4,0.1,85.2,0.21,34.0,48.6,22
K. Carr '84,Kenny Carr,PF,1984,POR,24.8,3.0,12.4,1.3,0.6,3.9,56.1,59.3,0.01,67.3,0.4,0.0,48.6,22
K. Anderson '97,Kenny Anderson,PG,1997,POR,24.6,10.0,6.2,2.8,0.3,3.3,42.7,53.9,0.32,76.8,0.38,36.1,48.6,22
G. Dieng '16,Gorgui Dieng,C,2016,MIN,18.8,3.2,13.3,2.1,2.2,3.2,53.2,60.4,0.04,82.7,0.43,30.0,48.6,22
A. Iguodala '08,Andre Iguodala,SF,2008,PHI,26.7,6.4,7.3,2.8,0.8,3.5,45.6,54.4,0.24,72.1,0.4,32.9,48.5,22
D. White '24,Derrick White,SG,2024,BOS,23.0,7.8,6.4,1.5,1.8,2.3,46.1,61.1,0.59,90.1,0.18,39.6,48.5,22
T. Burleson '76,Tom Burleson,C,1976,SEA,21.6,3.0,12.5,1.2,2.5,0.0,48.1,53.3,0.0,75.0,0.37,0.0,48.4,22
T. Mills '94,Terry Mills,PF,1994,DET,25.4,3.3,12.4,1.2,1.1,2.8,51.1,55.1,0.06,79.7,0.2,32.9,48.4,22
T. MacCulloch '02,Todd MacCulloch,C,2002,NJN,21.0,2.7,13.2,0.8,3.1,2.3,53.1,56.1,0.0,67.1,0.35,0.0,48.4,22
C. Ray '74,Clifford Ray,C,1974,CHI,13.0,4.3,17.0,1.0,3.0,0.0,51.1,53.5,0.0,60.8,0.33,0.0,48.4,22
M. Bamba '22,Mo Bamba,C,2022,ORL,20.0,2.3,15.2,1.0,3.1,2.0,48.0,58.0,0.46,78.1,0.12,38.1,48.4,22
B. Davis '83,Brad Davis,PG,1983,DAL,18.4,11.4,4.0,1.6,0.2,2.9,57.2,63.3,0.07,84.5,0.35,25.6,48.4,22
R. Lewis '07,Rashard Lewis,SF,2007,SEA,29.9,3.2,8.8,1.5,0.9,2.6,46.1,58.7,0.38,84.1,0.31,39.0,48.4,22
N. Anderson '98,Nick Anderson,SF,1998,ORL,28.8,3.9,9.6,2.3,0.7,2.8,45.5,52.9,0.28,63.8,0.26,36.0,48.4,22
W. Tisdale '89,Wayman Tisdale,PF,1989,IND,28.0,2.7,11.3,1.3,1.2,3.9,50.5,56.9,0.0,79.2,0.44,0.0,48.3,22
J. Howard '07,Josh Howard,SF,2007,DAL,28.8,2.8,10.4,1.8,1.2,2.7,45.9,54.7,0.22,82.7,0.27,38.5,48.3,22
R. Patterson '07,Ruben Patterson,SF,2007,MIL,24.7,4.8,9.1,2.3,0.5,4.1,54.8,57.6,0.02,64.1,0.43,15.8,48.3,22
K. Gill '97,Kendall Gill,SF,1997,NJN,29.1,5.3,8.1,2.5,0.7,3.5,44.3,53.0,0.15,79.7,0.37,33.6,48.3,22
C. Russell '76,Campy Russell,SF,1976,CLE,29.7,2.6,8.3,1.7,0.2,0.0,48.2,53.3,0.0,77.3,0.34,0.0,48.3,22
B. Knight '15,Brandon Knight,PG,2015,MIL,27.9,8.5,6.7,2.5,0.3,5.0,43.5,55.6,0.34,88.1,0.26,40.9,48.3,22
J. Sullinger '16,Jared Sullinger,PF,2016,BOS,21.2,4.8,17.1,1.9,1.2,2.6,43.5,47.5,0.13,64.0,0.2,28.2,48.3,22
R. Blackman '84,Rolando Blackman,SG,1984,DAL,29.1,4.6,6.0,0.9,0.6,2.7,54.6,59.6,0.01,81.2,0.34,9.1,48.3,22
O. Porter Jr. '18,Otto Porter Jr.,SF,2018,WAS,23.2,3.2,10.0,2.4,0.8,1.5,50.3,60.3,0.35,82.8,0.14,44.1,48.3,22
J. Clarkson '21,Jordan Clarkson,SG,2021,UTA,33.5,4.5,7.3,1.6,0.3,3.1,42.5,54.9,0.56,89.6,0.14,34.7,48.3,22
A. Toney '82,Andrew Toney,SG,1982,PHI,31.8,7.1,3.3,1.6,0.4,5.3,52.2,57.1,0.06,74.2,0.31,42.4,48.2,22
M. Daniels '75,Mel Daniels,C,1975,MMS,20.4,3.7,18.7,1.2,3.0,4.1,45.0,47.9,0.0,63.4,0.29,0.0,48.2,22
C. Walker '75,Chet Walker,SF,1975,CHI,28.7,3.3,8.5,1.0,0.1,0.0,48.7,56.9,0.0,86.0,0.45,0.0,48.1,22
J. Smith '23,Jalen Smith,PF,2023,IND,23.8,2.4,14.6,0.8,2.2,2.7,47.6,56.3,0.38,75.9,0.27,28.3,48.1,22
J. Johnson '10,Joe Johnson,SG,2010,ATL,29.9,6.8,6.5,1.5,0.1,2.7,45.8,53.8,0.25,81.8,0.2,36.9,48.1,22
A. Williams '00,Aaron Williams,PF,2000,WAS,20.6,1.9,13.7,1.4,3.1,2.7,52.2,57.1,0.01,72.6,0.44,0.0,48.1,22
K. Benson '79,Kent Benson,C,1979,MIL,21.3,4.3,12.3,1.9,1.7,3.3,51.8,55.5,0.0,73.5,0.31,0.0,48.1,22
R. Denton '74,Randy Denton,C,1974,MMT,22.8,3.3,16.9,1.2,0.8,3.6,49.6,53.0,0.01,79.2,0.22,0.0,48.0,22
R. Sessions '11,Ramon Sessions,PG,2011,CLE,26.0,10.1,6.2,1.5,0.2,4.3,46.6,55.8,0.02,82.3,0.54,20.0,48.0,22
J. Eakins '74,Jim Eakins,C,1974,VIR,21.2,4.1,13.9,1.1,1.7,3.9,52.0,58.6,0.0,78.5,0.51,0.0,48.0,22
K. Clark '02,Keon Clark,C,2002,TOR,22.6,2.2,14.9,1.4,3.0,3.5,49.0,52.1,0.01,67.4,0.3,0.0,48.0,22
C. Thomas '24,Cam Thomas,SG,2024,BRK,35.4,4.6,5.1,1.1,0.4,3.0,44.2,55.5,0.33,85.6,0.28,36.4,48.0,22
D. Wesley '96,David Wesley,PG,1996,BOS,23.9,9.2,6.3,2.4,0.3,3.8,45.9,58.6,0.37,75.3,0.39,42.6,48.0,22
N. Noel '21,Nerlens Noel,C,2021,NYK,10.5,1.5,13.2,2.3,4.6,2.1,61.4,63.9,0.01,71.4,0.32,0.0,48.0,22
F. VanVleet '23,Fred VanVleet,PG,2023,TOR,26.0,9.7,5.5,2.4,0.7,2.7,39.3,53.9,0.54,89.8,0.25,34.2,48.0,22
B. Bogdanović '21,Bogdan Bogdanović,SG,2021,ATL,27.1,5.5,6.0,1.8,0.5,2.0,47.3,61.5,0.59,90.9,0.08,43.8,48.0,22
T. Warren '20,T.J. Warren,SF,2020,IND,29.2,2.2,6.2,1.7,0.7,1.9,53.6,60.9,0.23,81.9,0.2,40.3,48.0,22
K. Porter Jr. '23,Kevin Porter Jr.,PG,2023,HOU,27.1,8.1,7.5,2.0,0.4,4.5,44.2,56.5,0.43,78.4,0.3,36.6,48.0,22
V. Fleming '88,Vern Fleming,PG,1988,IND,19.9,10.2,6.5,2.1,0.2,3.1,52.3,57.4,0.01,80.2,0.34,0.0,48.0,22
G. Anthony '96,Greg Anthony,PG,1996,VAN,24.3,12.0,4.4,2.9,0.3,4.0,41.5,52.8,0.35,77.1,0.38,33.2,47.9,21
B. Grant '95,Brian Grant,PF,1995,SAC,24.0,2.2,13.6,1.1,2.6,3.7,51.1,54.5,0.01,63.6,0.45,25.0,47.9,21
P. Pritchard '25,Payton Pritchard,PG,2025,BOS,25.3,6.2,6.8,1.5,0.3,1.8,47.2,63.5,0.72,84.5,0.1,40.7,47.9,21
P. Richardson '91,Pooh Richardson,PG,1991,MIN,23.1,12.1,4.7,2.2,0.2,2.9,47.0,49.2,0.09,53.9,0.12,32.8,47.9,21
R. Lopez '13,Robin Lopez,C,2013,NOH,23.6,1.6,11.7,0.8,3.2,2.8,53.4,57.2,0.0,77.8,0.29,0.0,47.8,21
T. Rozier '21,Terry Rozier,SG,2021,CHO,28.8,6.0,6.2,1.8,0.5,2.6,45.0,57.6,0.5,81.7,0.18,38.9,47.8,21
S. Roberts '93,Stanley Roberts,C,1993,LAC,23.2,1.6,12.8,0.9,3.8,3.2,52.7,53.0,0.0,48.8,0.35,0.0,47.8,21
N. Powell '25,Norman Powell,SG,2025,LAC,32.8,3.1,4.8,1.8,0.2,2.7,48.4,61.3,0.45,80.4,0.28,41.8,47.8,21
G. Johnson '74,George Johnson,C,1974,GSW,13.8,2.5,17.8,1.2,4.2,0.0,48.3,49.9,0.0,55.1,0.3,0.0,47.8,21
B. Ray Bates '81,Billy Ray Bates,SG,1981,POR,31.7,5.9,4.7,2.4,0.2,4.5,48.7,53.7,0.06,85.4,0.22,25.9,47.8,21
L. McNeill '76,Larry McNeill,PF,1976,KCK,22.4,2.0,14.4,1.4,0.9,0.0,48.4,54.4,0.0,75.8,0.45,0.0,47.8,21
R. Hinson '86,Roy Hinson,SF,1986,CLE,26.8,1.7,10.7,1.0,1.9,3.1,53.2,57.8,0.01,71.9,0.43,0.0,47.8,21
A. Simons '24,Anfernee Simons,SG,2024,POR,32.4,8.0,5.2,0.7,0.2,3.9,43.0,56.7,0.48,91.6,0.21,38.5,47.8,21
R. Jefferson '06,Richard Jefferson,SF,2006,NJN,26.6,5.2,9.3,1.0,0.3,3.0,49.3,60.3,0.19,81.2,0.57,31.9,47.8,21
E. Perry '95,Elliot Perry,PG,1995,PHO,20.1,10.0,3.8,3.9,0.1,4.1,52.0,58.9,0.1,81.0,0.33,41.7,47.8,21
M. Morris '14,Markieff Morris,PF,2014,PHO,26.0,3.4,11.3,1.6,1.2,3.4,48.6,56.4,0.13,79.2,0.39,31.5,47.7,21
C. Braun '25,Christian Braun,SG,2025,DEN,21.9,3.7,7.4,1.5,0.7,1.5,58.0,66.5,0.27,82.7,0.26,39.7,47.7,21
G. Rice '95,Glen Rice,SF,1995,MIA,31.4,3.3,6.5,1.9,0.2,2.6,47.5,58.6,0.32,85.5,0.26,41.0,47.7,21
M. Bibby '05,Mike Bibby,PG,2005,SAC,26.3,9.0,5.6,2.1,0.5,3.4,44.3,54.5,0.29,77.5,0.33,36.0,47.7,21
T. Lawson '12,Ty Lawson,PG,2012,DEN,24.0,9.6,5.4,2.0,0.1,3.6,48.8,58.0,0.26,82.4,0.28,36.5,47.7,21
M. Ellis '11,Monta Ellis,SG,2011,GSW,30.3,7.1,4.4,2.6,0.4,4.0,45.1,53.5,0.23,78.9,0.27,36.1,47.7,21
T. Allen '11,Tony Allen,SG,2011,MEM,22.5,3.6,6.7,4.5,1.5,3.0,51.0,56.2,0.05,75.3,0.37,17.4,47.7,21
L. Wilkens '74,Lenny Wilkens,PG,1974,CLE,22.5,9.7,5.1,1.8,0.3,0.0,46.5,52.5,0.0,80.1,0.36,0.0,47.7,21
B. Diaw '06,Boris Diaw,PF,2006,PHO,18.8,8.8,9.7,1.0,1.5,3.3,52.6,56.3,0.03,73.1,0.28,26.7,47.7,21
L. Ellis '97,LaPhonso Ellis,PF,1997,DEN,31.2,3.4,10.0,1.1,1.1,3.0,43.9,52.9,0.25,77.3,0.28,36.7,47.7,21
C. Anthony '23,Cole Anthony,PG,2023,ORL,24.3,7.3,9.0,1.2,1.0,2.8,45.4,57.0,0.34,89.4,0.28,36.4,47.7,21
B. Reeves '98,Bryant Reeves,C,1998,VAN,24.9,3.2,12.1,0.8,1.6,3.2,52.3,55.9,0.01,70.6,0.34,0.0,47.7,21
D. Daniels '25,Dyson Daniels,SG,2025,ATL,19.5,6.1,8.2,4.2,1.0,2.8,49.3,54.5,0.26,59.3,0.15,34.0,47.6,21
C. Perry '75,Curtis Perry,PF,1975,PHO,18.1,3.2,16.1,1.8,1.3,0.0,47.7,51.3,0.0,71.9,0.28,0.0,47.6,21
B. Knight '05,Brevin Knight,PG,2005,CHA,17.8,15.8,4.5,3.5,0.1,3.9,42.2,49.5,0.03,85.2,0.33,15.0,47.6,21
A. Green '89,A.C. Green,PF,1989,LAL,20.8,2.0,14.1,1.8,1.1,2.3,52.9,59.3,0.02,78.6,0.48,23.5,47.6,21
M. James '06,Mike James,PG,2006,TOR,28.9,8.3,4.7,1.3,0.1,3.7,46.9,58.3,0.31,83.7,0.28,44.2,47.6,21
L. Barbosa '09,Leandro Barbosa,SG,2009,PHO,29.1,4.8,5.3,2.4,0.2,2.7,48.2,58.7,0.31,88.1,0.26,37.5,47.6,21
D. Curry '94,Dell Curry,SG,1994,CHH,30.2,5.0,5.9,2.2,0.6,2.7,45.5,54.3,0.32,87.3,0.11,40.2,47.6,21
R. Williams '92,Reggie Williams,SF,1992,DEN,27.4,4.4,7.5,2.7,1.3,3.2,47.1,52.9,0.12,80.3,0.21,35.9,47.6,21
N. Mohammed '08,Nazr Mohammed,C,2008,CHA,21.0,2.4,15.5,1.4,1.9,3.3,52.0,54.2,0.0,61.7,0.28,0.0,47.5,21
J. Richardson '05,Jason Richardson,SG,2005,GSW,29.5,5.3,8.0,2.0,0.6,3.2,44.6,52.0,0.27,69.3,0.22,33.8,47.5,21
C. Weatherspoon '94,Clarence Weatherspoon,SF,1994,PHI,24.0,3.1,13.3,1.6,1.8,3.1,48.3,52.3,0.02,69.3,0.35,23.5,47.5,21
K. Thomas '03,Kurt Thomas,C,2003,NYK,23.3,3.3,13.1,1.7,2.0,2.8,48.3,51.2,0.0,75.0,0.18,66.7,47.5,21
B. Bogdanović '23,Bojan Bogdanović,PF,2023,DET,32.6,3.9,5.7,0.9,0.2,3.5,48.8,62.6,0.4,88.4,0.35,41.1,47.4,21
H. Hawkins '91,Hersey Hawkins,SG,1991,PHI,28.5,4.8,5.0,2.9,0.6,3.4,47.2,59.1,0.22,87.1,0.44,40.0,47.4,21
M. Mitchell '80,Mike Mitchell,SF,1980,CLE,29.5,1.5,9.6,1.1,1.2,2.8,52.3,55.7,0.0,78.7,0.23,0.0,47.4,21
K. Smith '91,Kenny Smith,PG,1991,HOU,24.9,10.0,2.9,1.9,0.2,4.3,52.0,59.9,0.13,84.4,0.34,36.3,47.4,21
H. Diallo '22,Hamidou Diallo,SG,2022,DET,24.5,2.8,10.7,2.7,0.7,2.2,49.6,54.3,0.18,65.0,0.27,24.7,47.4,21
B. Cardinal '04,Brian Cardinal,PF,2004,GSW,24.0,3.4,10.4,2.2,0.7,2.7,47.2,62.8,0.27,87.8,0.59,44.4,47.3,21
E. Jones '00,Eddie Jones,SG,2000,CHH,26.3,5.6,6.2,3.5,0.9,2.9,42.7,55.4,0.3,86.4,0.37,37.5,47.3,21
T. Ratliff '98,Theo Ratliff,C,1998,PHI,18.6,1.2,12.1,1.1,5.8,2.3,51.2,55.9,0.0,70.6,0.45,0.0,47.3,21
M. World Peace '08,Metta World Peace,SF,2008,SAC,27.3,4.6,7.7,3.1,0.9,3.5,45.3,53.5,0.23,71.9,0.31,38.0,47.3,21
N. Nixon '79,Norm Nixon,PG,1979,LAL,20.2,10.6,3.3,2.9,0.2,3.3,54.2,56.5,0.0,77.5,0.17,0.0,47.3,21
N. Robinson '13,Nate Robinson,PG,2013,CHI,27.7,9.2,4.7,2.2,0.3,3.7,43.3,54.0,0.38,79.9,0.19,40.5,47.3,21
E. Tatum '77,Earl Tatum,SG,1977,LAL,23.4,4.3,8.7,3.1,0.8,0.0,46.6,48.9,0.0,72.0,0.17,0.0,47.2,21
M. Chalmers '16,Mario Chalmers,PG,2016,MEM,24.4,8.7,5.9,3.3,0.5,4.1,41.7,57.0,0.34,82.7,0.6,32.6,47.2,21
Z. Abdul-Aziz '75,Zaid Abdul-Aziz,C,1975,HOU,20.2,2.7,15.7,1.2,2.4,0.0,43.7,50.1,0.0,78.3,0.38,0.0,47.2,21
A. Baynes '16,Aron Baynes,C,2016,DET,21.0,2.1,15.7,0.9,2.1,2.7,50.5,56.2,0.01,76.4,0.43,0.0,47.2,21
N. Van Exel '02,Nick Van Exel,PG,2002,DEN,29.5,11.1,5.2,0.9,0.2,3.5,40.8,48.8,0.28,78.2,0.19,33.7,47.2,21
R. Anderson '12,Ryan Anderson,PF,2012,ORL,26.9,1.5,12.9,1.4,0.7,1.6,43.9,58.8,0.56,87.7,0.23,39.3,47.2,21
J. Grant '21,Jerami Grant,SF,2021,DET,32.3,4.1,6.7,0.9,1.6,2.9,42.9,55.6,0.35,84.5,0.37,35.0,47.2,21
W. Wise '74,Willie Wise,SF,1974,UTS,27.0,4.5,9.2,1.7,0.6,3.0,49.0,54.5,0.01,79.0,0.34,12.5,47.2,21
J. Okafor '16,Jahlil Okafor,C,2016,PHI,28.6,2.0,11.5,0.7,1.9,3.8,50.8,53.5,0.01,68.6,0.25,16.7,47.2,21
E. Johnson '98,Ervin Johnson,C,1998,MIL,15.3,1.4,16.1,1.9,3.7,2.8,53.7,56.4,0.0,60.1,0.5,0.0,47.2,21
I. Austin '98,Isaac Austin,C,1998,MIA,26.2,3.5,13.1,1.7,1.4,4.7,47.4,52.0,0.0,68.0,0.43,0.0,47.2,21
